"Txhash","UnixTimestamp","DateTime","From","To","Value","ContractAddress","TokenName","TokenSymbol"
"0x450b4f2cf5ede0e8f9b95f6cdf216123195cc1a59653318c2d48d3dcd8ec843d","1606789033","2020-12-01 02:17:13","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","729.903769375836554842","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x450b4f2cf5ede0e8f9b95f6cdf216123195cc1a59653318c2d48d3dcd8ec843d","1606789033","2020-12-01 02:17:13","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","30,256.896996182207274758","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x3eacccd2cd069b9a431180be5392b64a1771d1fa552bd27d5ccd6cd11eb567fa","1606789364","2020-12-01 02:22:44","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","33,583.3147","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x33543be91f15e608ee1241fde49ab4caf45d3f94ffd1d5ec9bb448adc2e99fb7","1606813856","2020-12-01 09:10:56","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","251.63351893100812476","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x33543be91f15e608ee1241fde49ab4caf45d3f94ffd1d5ec9bb448adc2e99fb7","1606813856","2020-12-01 09:10:56","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","67.149323147769276678","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x33543be91f15e608ee1241fde49ab4caf45d3f94ffd1d5ec9bb448adc2e99fb7","1606813856","2020-12-01 09:10:56","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","568.773682899283526908","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x33543be91f15e608ee1241fde49ab4caf45d3f94ffd1d5ec9bb448adc2e99fb7","1606813856","2020-12-01 09:10:56","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","10.472713015494933057","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x33543be91f15e608ee1241fde49ab4caf45d3f94ffd1d5ec9bb448adc2e99fb7","1606813856","2020-12-01 09:10:56","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","426.126404141889231211","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x33543be91f15e608ee1241fde49ab4caf45d3f94ffd1d5ec9bb448adc2e99fb7","1606813856","2020-12-01 09:10:56","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","213.377911826304068761","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x33543be91f15e608ee1241fde49ab4caf45d3f94ffd1d5ec9bb448adc2e99fb7","1606813856","2020-12-01 09:10:56","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","9,454.210301946680562687","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x353bfdd9926d0736ac8b88237273268828c1b04e4c5b2b64f8805f72d5262800","1606814038","2020-12-01 09:13:58","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","10,991.7439","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0xb2c8efc232ad3b3b3e1391bd70a88331277cf4a7a7bea90d7c228855d85c52eb","1606814377","2020-12-01 09:19:37","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","11.99575024762743468","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0xb2c8efc232ad3b3b3e1391bd70a88331277cf4a7a7bea90d7c228855d85c52eb","1606814377","2020-12-01 09:19:37","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0.167022689290414689","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0xb2c8efc232ad3b3b3e1391bd70a88331277cf4a7a7bea90d7c228855d85c52eb","1606814377","2020-12-01 09:19:37","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3.233172112996397772","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0xb2c8efc232ad3b3b3e1391bd70a88331277cf4a7a7bea90d7c228855d85c52eb","1606814377","2020-12-01 09:19:37","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0.508316247991059392","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0xc552ec23db90648f9b30d287851a21b7de1a3ca444f8e0f415ab6e82efc7e23f","1606814825","2020-12-01 09:27:05","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x31503dcb60119a812fee820bb7042752019f2355","25.532","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0xb9cd6f4addf93fda03cab5f68cd30e2595295d8d9d54c902a06d6ee06c6a35b6","1606815060","2020-12-01 09:31:00","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","40,515.94722915","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","Compound Ether","cETH",""
"0x1346340a4a60048373e803343c0a4f04a79120ffd7f945fe7df7b2ac7d9d9fa1","1606826240","2020-12-01 12:37:20","0x7ca5b0a2910b33e9759dc7ddb0413949071d7575","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","960,070.496326403693780239","0x845838df265dcd2c412a1dc9e959c7d08537f8a2","Curve.fi cDAI/cUSDC","cDAI+cUSDC",""
"0xce12c55343a64ce868cc88632f7461144488d9740162a10f8df69d5fce34d822","1606826276","2020-12-01 12:37:56","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xeb21209ae4c2c9ff2a86aca31e123764a3b6bc06","960,070.496326403693780239","0x845838df265dcd2c412a1dc9e959c7d08537f8a2","Curve.fi cDAI/cUSDC","cDAI+cUSDC",""
"0xce12c55343a64ce868cc88632f7461144488d9740162a10f8df69d5fce34d822","1606826276","2020-12-01 12:37:56","0xeb21209ae4c2c9ff2a86aca31e123764a3b6bc06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,000,289.137308","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0xa9abb65eecdaced6f4ca2f51352092ab83ab034e186d866d8318a712bfdedcd6","1606826633","2020-12-01 12:43:53","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1.615454630851965549","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0xa9abb65eecdaced6f4ca2f51352092ab83ab034e186d866d8318a712bfdedcd6","1606826633","2020-12-01 12:43:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","1,000,289.137308","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x08b5df4a76f1c1653002cee2e66e16222ecc8117af7a403787d9c5817fc41e15","1606827101","2020-12-01 12:51:41","0xf98450b5602fa59cc66e1379dffb6fddc724cfc4","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,975,185.177808723526883836","0x4f3e8f405cf5afc05d68142f3783bdfe13811522","Curve.fi USDN/3Crv","usdn3CRV",""
"0x063ac1e1bd994b6843b27ed0e832a42797ef518b93e0e8908cdf2f5e409529c2","1606827120","2020-12-01 12:52:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","1,975,185.177808723526883836","0x4f3e8f405cf5afc05d68142f3783bdfe13811522","Curve.fi USDN/3Crv","usdn3CRV",""
"0x063ac1e1bd994b6843b27ed0e832a42797ef518b93e0e8908cdf2f5e409529c2","1606827120","2020-12-01 12:52:00","0x094d12e5b541784701fd8d65f11fc0598fbc6332","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,983,554.609282","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0xab9d919184c94265720d4b1cf087e3d6f2fcf773262dc2dd8c3cbae87aacd229","1606827221","2020-12-01 12:53:41","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0.091941940692420848","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0xab9d919184c94265720d4b1cf087e3d6f2fcf773262dc2dd8c3cbae87aacd229","1606827221","2020-12-01 12:53:41","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","1,983,554.609282","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x25222ae0eac33cc32281666e78ebf8b32ce597b534f59694bec7cf9c0d2bceda","1606827789","2020-12-01 13:03:09","0xf98450b5602fa59cc66e1379dffb6fddc724cfc4","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,937,696.050169482451889134","0x4f3e8f405cf5afc05d68142f3783bdfe13811522","Curve.fi USDN/3Crv","usdn3CRV",""
"0xa48d276f2fc9c8b76f4731db3230e747053500b7b5250df937c172d713b6387e","1606827789","2020-12-01 13:03:09","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","2,937,696.050169482451889134","0x4f3e8f405cf5afc05d68142f3783bdfe13811522","Curve.fi USDN/3Crv","usdn3CRV",""
"0xa48d276f2fc9c8b76f4731db3230e747053500b7b5250df937c172d713b6387e","1606827789","2020-12-01 13:03:09","0x094d12e5b541784701fd8d65f11fc0598fbc6332","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,949,201.135714","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x5be0c07101b01774e34927c5e92234dea40b2351e1f6fa9fffd3c6424064ed6e","1606827944","2020-12-01 13:05:44","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0.073956712473666739","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0x5be0c07101b01774e34927c5e92234dea40b2351e1f6fa9fffd3c6424064ed6e","1606827944","2020-12-01 13:05:44","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","2,949,201.135714","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x44181348eadda1dede1812145f507a13c67a76651066d979ea94663c5964634f","1606873487","2020-12-02 01:44:47","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0.092130776603035269","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0x44181348eadda1dede1812145f507a13c67a76651066d979ea94663c5964634f","1606873487","2020-12-02 01:44:47","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","154,771.67954215","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","Compound Ether","cETH",""
"0x42d5f35ab38b15ecaa5168f5573404454effa62dc56baf0ce8924637de7d798b","1606873539","2020-12-02 01:45:39","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","6.23952227175739204","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0x42d5f35ab38b15ecaa5168f5573404454effa62dc56baf0ce8924637de7d798b","1606873539","2020-12-02 01:45:39","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,538,728.7039549","0x6b175474e89094c44da98b954eedeac495271d0f","Dai Stablecoin","DAI",""
"0x10d91ecee61333da0f1d2b1e86da6cab20b3e0da8e63bde95fccc6c637bee5bb","1606873975","2020-12-02 01:52:55","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0.0565448366490191","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0x10d91ecee61333da0f1d2b1e86da6cab20b3e0da8e63bde95fccc6c637bee5bb","1606873975","2020-12-02 01:52:55","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","500,000","0x6b175474e89094c44da98b954eedeac495271d0f","Dai Stablecoin","DAI",""
"0x80e25c563060a0a335554a843841d839ff005e7c599734e34cf9687e56f20a24","1606874051","2020-12-02 01:54:11","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbbc81d23ea2c3ec7e56d39296f0cbb648873a5d3","650,000","0x6b175474e89094c44da98b954eedeac495271d0f","Dai Stablecoin","DAI",""
"0x80e25c563060a0a335554a843841d839ff005e7c599734e34cf9687e56f20a24","1606874051","2020-12-02 01:54:11","0xbbc81d23ea2c3ec7e56d39296f0cbb648873a5d3","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","613,805.724795539759496264","0xdf5e0e81dff6faf3a7e52ba697820c5e32d806a8","Curve.fi yDAI/yUSDC/yUSDT/yTUSD","yDAI+yUSDC+yUSDT+yTUSD",""
"0x481aa3d1929ed5c40a84c352484efad30ca2c22a5c31992ad22d97e1dd357d1f","1606874068","2020-12-02 01:54:28","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xeb21209ae4c2c9ff2a86aca31e123764a3b6bc06","600,000","0x6b175474e89094c44da98b954eedeac495271d0f","Dai Stablecoin","DAI",""
"0x481aa3d1929ed5c40a84c352484efad30ca2c22a5c31992ad22d97e1dd357d1f","1606874068","2020-12-02 01:54:28","0xeb21209ae4c2c9ff2a86aca31e123764a3b6bc06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","578,330.970325399530002301","0x845838df265dcd2c412a1dc9e959c7d08537f8a2","Curve.fi cDAI/cUSDC","cDAI+cUSDC",""
"0x6b4af31efa9f982fe9aa413ffdf05b322395dfc55a240d134f4e61a31f8285b4","1606874204","2020-12-02 01:56:44","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x64448b78561690b70e17cbe8029a3e5c1bb7136e","2,788,728.7","0x6b175474e89094c44da98b954eedeac495271d0f","Dai Stablecoin","DAI",""
"0x6b4af31efa9f982fe9aa413ffdf05b322395dfc55a240d134f4e61a31f8285b4","1606874204","2020-12-02 01:56:44","0x64448b78561690b70e17cbe8029a3e5c1bb7136e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,772,007.483842389506047124","0xd2967f45c4f384deea880f807be904762a3dea07","Curve.fi GUSD/3Crv","gusd3CRV",""
"0xfe91422c4ea64cf0be56eefcd8e1d3dc405816bfc8cb61ef0948be65640f5f4b","1606874290","2020-12-02 01:58:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x7ca5b0a2910b33e9759dc7ddb0413949071d7575","578,330.970325399530002301","0x845838df265dcd2c412a1dc9e959c7d08537f8a2","Curve.fi cDAI/cUSDC","cDAI+cUSDC",""
"0x54a7ba65a106d52c077b51cf5606ea8029b03c0e3a361ea804e21d1e55836643","1606874290","2020-12-02 01:58:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfa712ee4788c042e2b7bb55e6cb8ec569c4530c1","613,805.724795539759496264","0xdf5e0e81dff6faf3a7e52ba697820c5e32d806a8","Curve.fi yDAI/yUSDC/yUSDT/yTUSD","yDAI+yUSDC+yUSDT+yTUSD",""
"0xd2e639291257f32c0fe28fb1567c99e5d830f17513bf38a461ac8047b2063a87","1606874290","2020-12-02 01:58:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc5cfada84e902ad92dd40194f0883ad49639b023","2,772,007.483842389506047124","0xd2967f45c4f384deea880f807be904762a3dea07","Curve.fi GUSD/3Crv","gusd3CRV",""
"0x64a867ee6597b06f17a814530740b13aa9c6d0e47a87ce27d4ec8e52e66ad788","1606874290","2020-12-02 01:58:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x64e3c23bfc40722d3b649844055f1d51c1ac041d","6.142298298851835175","0xd905e2eaebe188fc92179b6350807d8bd91db0d8","Curve.fi DAI/USDC/USDT/PAX","ypaxCrv",""
"0x6477f22dcfa2743101c6c5e59b85d8da152b9e651cc434e25cedbd46a69142e6","1606874299","2020-12-02 01:58:19","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","125.156902359181355379","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x6477f22dcfa2743101c6c5e59b85d8da152b9e651cc434e25cedbd46a69142e6","1606874299","2020-12-02 01:58:19","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","165.364594834553679105","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x6477f22dcfa2743101c6c5e59b85d8da152b9e651cc434e25cedbd46a69142e6","1606874299","2020-12-02 01:58:19","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","312.642948198993914827","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x6477f22dcfa2743101c6c5e59b85d8da152b9e651cc434e25cedbd46a69142e6","1606874299","2020-12-02 01:58:19","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","25.49571385095861182","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x6477f22dcfa2743101c6c5e59b85d8da152b9e651cc434e25cedbd46a69142e6","1606874299","2020-12-02 01:58:19","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,041.372830371008514095","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x6477f22dcfa2743101c6c5e59b85d8da152b9e651cc434e25cedbd46a69142e6","1606874299","2020-12-02 01:58:19","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","519.914024243315512917","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x6477f22dcfa2743101c6c5e59b85d8da152b9e651cc434e25cedbd46a69142e6","1606874299","2020-12-02 01:58:19","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","20,817.775598747312721951","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x021719e8798998f2481c60b2927c5f091f16846fa2e4fbd90ae673ba878be943","1606875228","2020-12-02 02:13:48","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x9435514e72b829abe73b240bba308add3e32a1b2","23,007.722631853211654954","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x2a5a68c469574368cb8c3dfb61e064374a33981a6902cb9b6f40ad67a5be3fd2","1606887210","2020-12-02 05:33:30","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","101.748191276338304119","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x2a5a68c469574368cb8c3dfb61e064374a33981a6902cb9b6f40ad67a5be3fd2","1606887210","2020-12-02 05:33:30","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","126.961868018915348994","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x2a5a68c469574368cb8c3dfb61e064374a33981a6902cb9b6f40ad67a5be3fd2","1606887210","2020-12-02 05:33:30","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","66.401097076805856369","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x2a5a68c469574368cb8c3dfb61e064374a33981a6902cb9b6f40ad67a5be3fd2","1606887210","2020-12-02 05:33:30","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","5.434025692597324805","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x2a5a68c469574368cb8c3dfb61e064374a33981a6902cb9b6f40ad67a5be3fd2","1606887210","2020-12-02 05:33:30","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","221.790738751697579304","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x2a5a68c469574368cb8c3dfb61e064374a33981a6902cb9b6f40ad67a5be3fd2","1606887210","2020-12-02 05:33:30","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","471.330451190126827019","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x2a5a68c469574368cb8c3dfb61e064374a33981a6902cb9b6f40ad67a5be3fd2","1606887210","2020-12-02 05:33:30","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","4,446.680758113591840229","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x1ab035c2ad07f6037f9735fe8689eaed5b9da1dacf4d3e2a00702cff6e83f341","1606887302","2020-12-02 05:35:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5f3b5dfeb7b28cdbd7faba78963ee202a494e2a2","5,440.347130120073080839","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x58471e00d5bf700d5b97473dc8f729f0813df0e14629329c94e43c69a776d90b","1606963394","2020-12-03 02:43:14","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","590.943769637924032747","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x58471e00d5bf700d5b97473dc8f729f0813df0e14629329c94e43c69a776d90b","1606963394","2020-12-03 02:43:14","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","723.885717712081899352","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x58471e00d5bf700d5b97473dc8f729f0813df0e14629329c94e43c69a776d90b","1606963394","2020-12-03 02:43:14","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","389.387261650539732288","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x58471e00d5bf700d5b97473dc8f729f0813df0e14629329c94e43c69a776d90b","1606963394","2020-12-03 02:43:14","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","31.86314340501540096","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x58471e00d5bf700d5b97473dc8f729f0813df0e14629329c94e43c69a776d90b","1606963394","2020-12-03 02:43:14","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,320.194626847784377512","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x58471e00d5bf700d5b97473dc8f729f0813df0e14629329c94e43c69a776d90b","1606963394","2020-12-03 02:43:14","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,764.978199603336732755","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x58471e00d5bf700d5b97473dc8f729f0813df0e14629329c94e43c69a776d90b","1606963394","2020-12-03 02:43:14","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","25,309.502626381282380283","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
