"Txhash","UnixTimestamp","DateTime","From","To","Value","ContractAddress","TokenName","TokenSymbol"
"0xda1df768cdaa41ca49672146bd849813356225658d67e264c4c7377b0fdf84c7","1650253205","2022-04-18 03:40:05","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","9,132,641.62","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0xda1df768cdaa41ca49672146bd849813356225658d67e264c4c7377b0fdf84c7","1650253205","2022-04-18 03:40:05","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","9,090,619.596853022645733441","0x5a6a4d54456819380173272a5e8e9b9904bdf41b","Curve.fi Factory USD Metapool: Magic Internet Money 3Pool","MIM-3LP3CRV-f",""
"0x5f46779cefb5674761ec6577a113f857e4c1eb4f457425eaf8189ca022395983","1650253343","2022-04-18 03:42:23","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x989aeb4d175e16225e39e87d0d97a3360524ad80","9,090,619.596853022645733441","0x5a6a4d54456819380173272a5e8e9b9904bdf41b","Curve.fi Factory USD Metapool: Magic Internet Money 3Pool","MIM-3LP3CRV-f",""
"0xb05a1162d7b3d1715d6bc73652c10fcce1177d1007a7481622ac511998fd6ccf","1650254612","2022-04-18 04:03:32","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","380,000","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x84c4015483ef7fef10007f07e96168fcd766a4b3f27c95aad56988f57a037670","1650254677","2022-04-18 04:04:37","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92c3e12a55fa2e9b1062b0fa85d36b0c03af9cab","380,000.00448","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0xd2587db0748e124300c7833fd5be117a492c00171835c7b89d0c0d5f730c20e6","1650256796","2022-04-18 04:39:56","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","5.80300027","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
"0x675fb2180e7860198f99c70b2ca3da6583f817f7c145b2fc416f58b2b9c068e8","1650261361","2022-04-18 05:56:01","0x354217c95e4c87f398348c403e882d6e1462385f","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","301,438,637,106.159651246892947086","0xf4441dc08fa50e8a75e02ae9b543542d4be498c9","Home Box Office Metaverse","HBO",""
"0xc17e22316b839b36831d5b00beda2df4d94b172bba002908178f5dda7cf50fab","1650261624","2022-04-18 06:00:24","0xa99624dc1d60ae72abfaadd90fc54b8fa7ef8c1e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","207,440,823,856.144761937784512752","0xc4ced7e24f74ec9e73675ade84acd31835c8019c","Elden Ring Metaverse","Elden Ring",""
"0x90164796500088b99175add93f4c576e6eacbf352fabadf39df05b4ed07171e4","1650262517","2022-04-18 06:15:17","0x8713e60cee6989778a8ebf49e3f74f40e2c187b0","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","231,702,133,175.116075245478763259","0xc5115a7cea6b85d2ebbc261869c96490ac86cf4e","Steve Jobs DAO","Steve Jobs",""
"0xe2bca064054255fef58f6a2b313ae107eda3ac243f4a02c5b9dea57a6e7e7d26","1650265226","2022-04-18 07:00:26","0xa99624dc1d60ae72abfaadd90fc54b8fa7ef8c1e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","237,869,351,532.964595803918512708","0xc4ced7e24f74ec9e73675ade84acd31835c8019c","Elden Ring Metaverse","Elden Ring",""
"0x9fa009f319f5ed25438f0edec923d3d3468ed15af04f5610c8d03c1cb1b6b8bd","1650265555","2022-04-18 07:05:55","0x354217c95e4c87f398348c403e882d6e1462385f","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","388,879,875,174.80930878262336074","0xf4441dc08fa50e8a75e02ae9b543542d4be498c9","Home Box Office Metaverse","HBO",""
"0x46bc8a45ca162e29e027e70c7445f9e9519405cb7a1c6eedfd9a50067ff48d8e","1650266115","2022-04-18 07:15:15","0x8713e60cee6989778a8ebf49e3f74f40e2c187b0","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","395,198,639,703.875256338343046462","0xc5115a7cea6b85d2ebbc261869c96490ac86cf4e","Steve Jobs DAO","Steve Jobs",""
"0xa7674241e6b4ea464550478cb82e4fb85a2f2c94e3f407c3a73d509f86d575e4","1650273408","2022-04-18 09:16:48","0x1bc5aaa299eb7eea3633d14bbfce0093867b32bd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","237,002,751,020.610973662638804418","0x8d6f7e0a641aa2923a7f0fa64259db7a14b7fbf3","World of Warcraft","WOW",""
"0xde09f89a99998fc4679e05fbe66ca61c397226f7cc4607b73b519b6b0022f652","1650285319","2022-04-18 12:35:19","0x2fac5c7f7a7fcf8fb83a7b363c319ad155db2395","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","202,110,744,686.414390972905360092","0x2f8f59b657a51169110c6698e38b7d954623394c","Dolce Gabbana Metaverse","Dolce Gabbana",""
"0xdfb3ba52bd8eee7c072d4099d5f80faad505e88932fca8202bddb5035896e311","1650288911","2022-04-18 13:35:11","0x2fac5c7f7a7fcf8fb83a7b363c319ad155db2395","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","317,330,915,321.969310636751196039","0x2f8f59b657a51169110c6698e38b7d954623394c","Dolce Gabbana Metaverse","Dolce Gabbana",""
"0xb9a2b1f33ea9dd8b3192e106052a98978683c6d3158374d68b894dbe520025e9","1650293430","2022-04-18 14:50:30","0x2fac5c7f7a7fcf8fb83a7b363c319ad155db2395","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","352,617,071,534.344856912584915323","0x2f8f59b657a51169110c6698e38b7d954623394c","Dolce Gabbana Metaverse","Dolce Gabbana",""
"0xc791e5fff5d8ed52e1512cdbc1992822715ecbf0c8fa1f91737fb240a5493834","1650298523","2022-04-18 16:15:23","0x540dba6e568c91f9e2bbc7842a53c512e456105e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","330,785,448,289.560691701762709876","0x6ddc10f9f5e391b13c3d3bcb8b8f173b6390938d","Sothebys Metaverse","Sothebys",""
"0x33ccdffac2e42fd15ee3f8abb76497773d7f3ba4d21a76528ca2732d8604ddbb","1650300893","2022-04-18 16:54:53","0x540dba6e568c91f9e2bbc7842a53c512e456105e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","261,524,060,768.052014966679512012","0x6ddc10f9f5e391b13c3d3bcb8b8f173b6390938d","Sothebys Metaverse","Sothebys",""
"0x2a785e0ada02488ad1a7c8ca4d3f5e5d7c9582ba503e55e57fcc4d8e4bc09c45","1650303017","2022-04-18 17:30:17","0x2fac5c7f7a7fcf8fb83a7b363c319ad155db2395","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","316,963,703,449.803377161761746929","0x2f8f59b657a51169110c6698e38b7d954623394c","Dolce Gabbana Metaverse","Dolce Gabbana",""
"0xb2cfaeafa22440317ecd284048fc075dc9e159f0e2b7fc3619909a7e36f36e9a","1650305104","2022-04-18 18:05:04","0x540dba6e568c91f9e2bbc7842a53c512e456105e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","377,449,805,761.756887711078815118","0x6ddc10f9f5e391b13c3d3bcb8b8f173b6390938d","Sothebys Metaverse","Sothebys",""
"0xb5ad77c5813c2bea78699cfc7cd225a486f4f335579fe471c01a6b6154ea3611","1650308714","2022-04-18 19:05:14","0xad4ba16d509c6cca78ff9add1558ba35ad184378","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","243,229,161,972.159771377469059208","0x2b68c36823e381c88b722f5ba65af40739bc11c8","Jam City Metaverse","Jam City",""
"0x3ebaecbeb5fcee5366386f5e08dedb1b1326c9cd4755cc1d9abb87a87a8f9a3b","1650309903","2022-04-18 19:25:03","0x540dba6e568c91f9e2bbc7842a53c512e456105e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","383,925,814,686.844868132265959036","0x6ddc10f9f5e391b13c3d3bcb8b8f173b6390938d","Sothebys Metaverse","Sothebys",""
"0xf392d6cbdd63e4521479654b19ec1742c9ef8062948e456982737b07c1b30b61","1650311561","2022-04-18 19:52:41","0xad4ba16d509c6cca78ff9add1558ba35ad184378","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","357,828,147,016.603142401124176739","0x2b68c36823e381c88b722f5ba65af40739bc11c8","Jam City Metaverse","Jam City",""
"0x172f053a079e71abaa58f1b426a22e88160335b954f466f1f513441b9f0fb2de","1650314686","2022-04-18 20:44:46","0x540dba6e568c91f9e2bbc7842a53c512e456105e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","381,426,450,376.50053122752453591","0x6ddc10f9f5e391b13c3d3bcb8b8f173b6390938d","Sothebys Metaverse","Sothebys",""
"0x33ee0f6342e255e92ae09bf3325ccc5a1d989c6a03aa894e08463f3a7330561f","1650315007","2022-04-18 20:50:07","0xad4ba16d509c6cca78ff9add1558ba35ad184378","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","326,780,578,958.308752632230801647","0x2b68c36823e381c88b722f5ba65af40739bc11c8","Jam City Metaverse","Jam City",""
"0xc4ec2f3648ddb4330d5911859fc10dbae17265f3c6513adeabc14d2199195ac5","1650316847","2022-04-18 21:20:47","0x481eb34198ccb8c6b9c7e456fde39bf3a3af6609","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","311,746,541,213.526747698388634264","0x6d64ef6217eb39871f66461ab37d7e54a4ab816a","Glu Mobile Metaverse","Glu Mobile",""
"0x0051841e3fb50907e5e30e07b4c5e12a6393b4267d224ee6157dccf401f05017","1650319524","2022-04-18 22:05:24","0x540dba6e568c91f9e2bbc7842a53c512e456105e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","279,612,739,026.610408694874101475","0x6ddc10f9f5e391b13c3d3bcb8b8f173b6390938d","Sothebys Metaverse","Sothebys",""
"0xab38b94f88cf37e8b32e658690e7ec8337a72aa5be6cbd8bc343ccd776747693","1650319608","2022-04-18 22:06:48","0x481eb34198ccb8c6b9c7e456fde39bf3a3af6609","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","255,907,469,442.839091415861162869","0x6d64ef6217eb39871f66461ab37d7e54a4ab816a","Glu Mobile Metaverse","Glu Mobile",""
"0xc5e865b3d0e2941dbfc197dc51902060f7ee2048fd4ea4296f3bf1a661ff4ed7","1650321731","2022-04-18 22:42:11","0xeab094c6e9395804e85016a479738ecb4032ec04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","275,692,137,834.1911546840880089","0xa899ef87d7905f6e96dedbc7c5776b87a0c643a8","Costco Metaverse","Costco",""
"0x369ec1620d93b0b176afbaeedcf2e52037d26b1803416253dddf679ffdd4d226","1650323711","2022-04-18 23:15:11","0x481eb34198ccb8c6b9c7e456fde39bf3a3af6609","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","377,361,266,158.119993918641494197","0x6d64ef6217eb39871f66461ab37d7e54a4ab816a","Glu Mobile Metaverse","Glu Mobile",""
"0x934729b80e80e2c44b4f5392d578b952000b6037e1e71a74d55fd69b4285f796","1650324553","2022-04-18 23:29:13","0xeab094c6e9395804e85016a479738ecb4032ec04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","223,747,429,549.834703393818959299","0xa899ef87d7905f6e96dedbc7c5776b87a0c643a8","Costco Metaverse","Costco",""
"0x02d01efe250f419e998056c55cbafdfd3e8f2dbb277bb24245a7c4a70c747b00","1650324619","2022-04-18 23:30:19","0xad4ba16d509c6cca78ff9add1558ba35ad184378","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","269,108,103,173.062261471734885122","0x2b68c36823e381c88b722f5ba65af40739bc11c8","Jam City Metaverse","Jam City",""
"0xcf3c2da62aed192e13ff67a248f8bb540c94937efaaed43284ee3d5f648954ec","1650325515","2022-04-18 23:45:15","0x540dba6e568c91f9e2bbc7842a53c512e456105e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","390,349,799,142.269333847646778351","0x6ddc10f9f5e391b13c3d3bcb8b8f173b6390938d","Sothebys Metaverse","Sothebys",""
"0xf582f01df02849157529242a3a035fc8753a4dbc886e11cf59194e1c6e8ff797","1650332134","2022-04-19 01:35:34","0x8b31d048957c05b0b028b0de30bf99e1d4848b81","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","353,351,349,374.672721836299524061","0xc2264cbbefdf0d53857698d7a277cbfeb45970a5","Pitch Black Metaverse","Pitch Black",""
"0x141b914a23542b8fa5a02e3fa99f44317748d063f3442314620bca5c8e2694eb","1650332715","2022-04-19 01:45:15","0x540dba6e568c91f9e2bbc7842a53c512e456105e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","243,782,470,290.73784661156718783","0x6ddc10f9f5e391b13c3d3bcb8b8f173b6390938d","Sothebys Metaverse","Sothebys",""
"0x73dadf0ca65a89b76e7a6ef332077450d2284e93067c9d38ef35b15402b6c2cc","1650336049","2022-04-19 02:40:49","0x8b31d048957c05b0b028b0de30bf99e1d4848b81","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","235,631,270,952.718772278717656388","0xc2264cbbefdf0d53857698d7a277cbfeb45970a5","Pitch Black Metaverse","Pitch Black",""
"0xacfe97b378ac4bef5c74b0259e4553c2f49fc60447f83af723c5ac4ee542c8cd","1650339921","2022-04-19 03:45:21","0x540dba6e568c91f9e2bbc7842a53c512e456105e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","334,867,774,767.48000047506277661","0x6ddc10f9f5e391b13c3d3bcb8b8f173b6390938d","Sothebys Metaverse","Sothebys",""
"0x3541932a7ae4cf1bcbd8a2abbae8b1cf661cc7ebe68b06527406fd8375c86d02","1650355238","2022-04-19 08:00:38","0x3cfd6371dda86a94d9cede65d263fe5d38e5a786","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","354,787,641,458.011600004832277054","0x235c4e29d1d8b5c7886e35dfcb441c2a990280db","BANDAI Metaverse","BANDAI",""
"0xe316b0e92a20592eb4e7687f237da4a73b325e2fbde1b5d1a89a77b057f7215b","1650364633","2022-04-19 10:37:13","0x4f8f5d129da84a7343222c5de014b01ec86fbfad","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","206,559,062,832.769372150026535006","0xae77c06ddb7634ef91ca13a79976f29f5ba1ca66","DreamWorks Metaverse","DreamWorks",""
"0x0c339db8db0859971a0a53d4a447ae307fa5ee001027628272319e98f4fa0832","1650372930","2022-04-19 12:55:30","0x2a6a4f5fe9c762ebc816161708ca939941040430","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","206,738,429,147.07585278862513496","0x3c151900c4f233ca243c0d4d8419d12d920f91b4","Breaking Bad","Breaking Bad",""
"0x5a77c92fe73afa1139025b18463a556e7f37033675448baa26ec861f5903ac90","1650375642","2022-04-19 13:40:42","0x2a6a4f5fe9c762ebc816161708ca939941040430","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","208,322,669,865.708953237763661823","0x3c151900c4f233ca243c0d4d8419d12d920f91b4","Breaking Bad","Breaking Bad",""
"0xdec64a189dd247563743e8ac7a6f46b0e3626bc081293caea186c1edba415e7b","1650386176","2022-04-19 16:36:16","0xffc7a48cbb315d29b1c10086a3abee2dbec6e51b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","280,594,913,896.973384291395804406","0xed68e2b09ed91e0c2c22cb00266b15f8d9bae599","Moonbirds","MOONBIRD",""
"0xef6b24ab694facaa16780bfe94052a33c4c1df1d5b267f356a9f995b19e1f482","1650389409","2022-04-19 17:30:09","0xffc7a48cbb315d29b1c10086a3abee2dbec6e51b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","261,045,152,879.060238647969316038","0xed68e2b09ed91e0c2c22cb00266b15f8d9bae599","Moonbirds","MOONBIRD",""
"0x6f173f693b31c620c77ec8b5988b81345401c5d7e875dea03ce49608b04d1309","1650393902","2022-04-19 18:45:02","0xffc7a48cbb315d29b1c10086a3abee2dbec6e51b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","338,151,113,634.320283509404389234","0xed68e2b09ed91e0c2c22cb00266b15f8d9bae599","Moonbirds","MOONBIRD",""
"0x20b160ca3dd0274ba9816263df1d8f14ec4e29c7931b0552f0d935d9ed0ec50c","1650395138","2022-04-19 19:05:38","0x9892c1b185181098facd05c899928effb31c62f1","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","317,301,224,507.199608803100382339","0x28d83816753d26036e79b71d51c957a31e20f945","PlayStation Metaverse","PlayStation",""
"0xe0289fe568ebadaaeb5fab702717bc2f507faaca23d0ab410f583c2408809d8b","1650398737","2022-04-19 20:05:37","0xffc7a48cbb315d29b1c10086a3abee2dbec6e51b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","258,477,281,831.102762795731642763","0xed68e2b09ed91e0c2c22cb00266b15f8d9bae599","Moonbirds","MOONBIRD",""
"0xf1b7379cbf5ada088867e41018a72fb3f90341ccb5294f6b8484a2fc1dae7687","1650403242","2022-04-19 21:20:42","0x4f0de335c4fbedbb49a4d610e6aa67f35b52d619","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","312,725,414,255.221282738910665394","0x4e6cfe9044f33f4fef64a407edff7be2800a1af8","Optimism","Optimism",""
"0x609d5330b5c6eda98c6929b1c7955cf8bf4e4478d64c2f51ee1aae1d5749588c","1650407948","2022-04-19 22:39:08","0x694f7b02b8b40d5aa9bfcb98f6bb9e63477c9134","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","221,774,249,915.831440543108260319","0x85289564d7e03f1d5ba10f0e6e04389636a304db","Moonbirds","MOONBIRD",""
"0x4286056b084285f849e502d74b645973c8807f42685c8fb25bc558e5fb01a41d","1650411019","2022-04-19 23:30:19","0x694f7b02b8b40d5aa9bfcb98f6bb9e63477c9134","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","335,931,579,040.019250275780091133","0x85289564d7e03f1d5ba10f0e6e04389636a304db","Moonbirds","MOONBIRD",""
"0x86915937ac27ddfe7562c1eeb4d6b862406d67167e120b84e22ae3a564e8d36a","1650415518","2022-04-20 00:45:18","0x694f7b02b8b40d5aa9bfcb98f6bb9e63477c9134","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","393,194,999,257.369890075842345868","0x85289564d7e03f1d5ba10f0e6e04389636a304db","Moonbirds","MOONBIRD",""
"0x1826d95e9a359449b9922e77fe287dd29bf4a40bb80c2f977c0294cca3b48efa","1650420308","2022-04-20 02:05:08","0x694f7b02b8b40d5aa9bfcb98f6bb9e63477c9134","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","265,075,951,844.468627321746167611","0x85289564d7e03f1d5ba10f0e6e04389636a304db","Moonbirds","MOONBIRD",""
"0xd27ad46571caec769d2a1f74f13d50d47a6bed407d88fbe4b3c479a2afd45e97","1650427571","2022-04-20 04:06:11","0x757eda6e4c02d571d6a4352c812c8f071dc9e70e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","390,226,809,893.260233600519304743","0xaccafa910fe1249fcacabfd447fbbf2a90cd9e47","MURAKAMI-FLOWERS","MURAKAMI",""
"0x2dd28ed7b86d36aac8ccd220a58f90b9a001927d1e4edd56c6d6ea96b091f083","1650435375","2022-04-20 06:16:15","0x1339e0c129aed67bdd5a7809d9ccbf1a78cf9dda","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","237,649,951,866.131544631825233861","0xb4bfdee9dde791f1416db37fb857cff18ba7ba15","BEANZ-Metaverse","BEANZ",""
"0xf84479ed1ee323c69c32fa554372f4d48b6a6f997e42907d748c04e762045176","1650439247","2022-04-20 07:20:47","0x1339e0c129aed67bdd5a7809d9ccbf1a78cf9dda","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","344,313,128,068.199446941980326077","0xb4bfdee9dde791f1416db37fb857cff18ba7ba15","BEANZ-Metaverse","BEANZ",""
"0x8f598317eaa578c02efd96587fb67403443ad4f05ecd498d15bec2b8a50605e3","1650442233","2022-04-20 08:10:33","0x1874c6c6a8b9e09770c28727cbb4909fa5fadd38","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","345,424,737,794.123590423237524978","0x8146a0effa7babf93c5a81f41105bcea1f9a160f","Tezuka Pro Metaverse","Tezuka",""
"0x7183374495d1b7e684a7e528c3147da37c63d062fbf163a416a4068e821fe05c","1650445836","2022-04-20 09:10:36","0x1874c6c6a8b9e09770c28727cbb4909fa5fadd38","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","316,826,444,190.761017259259691859","0x8146a0effa7babf93c5a81f41105bcea1f9a160f","Tezuka Pro Metaverse","Tezuka",""
"0x655e7d8b2664014e0069b6c4ec43080aeba205f596805bde601ab210181b67bb","1650450032","2022-04-20 10:20:32","0xe33c87f0a831ce6430f1caf7089eeeb5e2185e65","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","347,418,454,089.865974278480016381","0x4e9c52cee1ff96bbc1b51bceed3dc3dbe4f529cc","Warner Bros Pictures","Warner Bros",""
"0xe600b534696174bbc7629ae7cf617a579b886132f14b7cf3a29f139299da9ba6","1650456036","2022-04-20 12:00:36","0x0be5ecf937432983b779056ab724b70a3440fe43","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","316,370,506,655.968889921606128065","0x25ce670244d0bf9e057c1f9812e00e94a97cac9b","Element Black","ELT",""
"0x46bf77a8604c7bd7cbcd8f82edea13c6aa53ad0433892e2242bbdba9d0334092","1650459323","2022-04-20 12:55:23","0x0be5ecf937432983b779056ab724b70a3440fe43","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","325,667,772,604.537147359999417739","0x25ce670244d0bf9e057c1f9812e00e94a97cac9b","Element Black","ELT",""
"0x7c0d1dffe32344fbfd05f138a48e4e3ccca525e0da3c59bd2ad26af740e7eb14","1650463815","2022-04-20 14:10:15","0x0be5ecf937432983b779056ab724b70a3440fe43","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","250,185,684,294.229123614991370296","0x25ce670244d0bf9e057c1f9812e00e94a97cac9b","Element Black","ELT",""
"0x0fe6c28e5993ca787ccab56bd541d2f9391b31c8c5f8cfe970b57618c2cf8dbb","1650464130","2022-04-20 14:15:30","0xe6421276f15d18f3e71aab3d73c0a7dd186a8741","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","309,389,041,743.181347175950758187","0x32b4101f1a1b6201039e1b702a18966dcdecd724","Marvel Metaverse","Marvel",""
"0x5c2488d7d1a278b1baf3a161f5fc78e78570e02c9f92805b7c5e0610d8ea53de","1650467067","2022-04-20 15:04:27","0xe6421276f15d18f3e71aab3d73c0a7dd186a8741","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","252,331,790,506.569077966299639961","0x32b4101f1a1b6201039e1b702a18966dcdecd724","Marvel Metaverse","Marvel",""
"0x4d24cd5a1175639a81bca9bd0b10d193abf65a4b7e891f82f84ca28fb0cc166f","1650468623","2022-04-20 15:30:23","0x0be5ecf937432983b779056ab724b70a3440fe43","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","318,655,053,281.103929851325913161","0x25ce670244d0bf9e057c1f9812e00e94a97cac9b","Element Black","ELT",""
