"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1103.16/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0xff74820a5786165972c89233d3cbf15d591f7be589819d4e21aa868ae15d9841","10618855","1596885487","2020-08-08 11:18:07","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x330416c863f2acce7af9c9314b422d24c672534a","","0","0","0","0.011829166","13.04946276456","397.56","","","Exit Pool",""
"0xd0e977b0777a38c843292d932c83da9bf6f3c8e2c9b04c46e73cc6024fa058cd","10618859","1596885523","2020-08-08 11:18:43","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x408e41876cccdc0f92210600ef50372656052a38","","0","0","0","0.002849112","3.14302639392","397.56","","","Approve",""
"0x7bc94c207274a3135fa955872ae4e297c10b1f2db0c7ccc6a8c8e5976654508a","10618861","1596885566","2020-08-08 11:19:26","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f","","0","0","0","0.004210416","4.64476251456","397.56","","","Approve",""
"0x14a64736afc8e0a8b5d807dcced67a2e1e3c8971fb4dad94599f350669884e83","10618863","1596885590","2020-08-08 11:19:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xba100000625a3754423978a60c9317c58a424e3d","","0","0","0","0.002805516","3.09493303056","397.56","","","Approve",""
"0xb03f2d4185d8b482c6d2e5c83e6f72a97fb1cc511b5bac74a77522f269e0144a","10618867","1596885668","2020-08-08 11:21:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x6317c5e82a06e1d8bf200d21f4510ac2c038ac81","","0","0","0","0.039043809","43.07156833644","397.56","","","0xf4378240",""
"0x83ad137f056d6aceb989349e982f238ae0a84e62225cdd75cc38415124d4a571","10618871","1596885713","2020-08-08 11:21:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x6317c5e82a06e1d8bf200d21f4510ac2c038ac81","","0","0","0","0.022387617","24.69712356972","397.56","","","0x3ca9184e",""
"0x63c52a219a3e009c0650389ec08517618a4e57ff441512f11b4fdb551dd99a53","10630698","1597042758","2020-08-10 06:59:18","0x16ef597b45aa9e1a60293cf55909666a4330d66e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","0.2979","0","328.631364","0.0021","2.316636","395.84","","","Transfer",""
"0x154701e6b8b19896ed4169c9187a04d2408863a579b38edd31679f8fc5cd19fe","10637253","1597130552","2020-08-11 07:22:32","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","","0","0","0","0.00606744","6.6933571104","378.94","","","Approve",""
"0xc6bb60b5dd4f2c262439f51ce67e8df44373763680f77cad2489ce4048cec359","10637255","1597130563","2020-08-11 07:22:43","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xaeade605d01fe9a8e9c4b3aa0130a90d62167029","","0","0","0","0.030186675","33.300732393","378.94","","","Swap Then Burn",""
"0xd6dabf02f2eb9aac95d6dde2417fe7416dcda36ed9968a4e586a9000d4b109c7","10643160","1597209427","2020-08-12 05:17:07","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x6317c5e82a06e1d8bf200d21f4510ac2c038ac81","","0","0","0","0.067498846","74.46202695336","387.19","","","0xf4378240",""
"0x97518b168da87b8ee026405648b9453d220e42a02ed3e41299f7a345e0e9f722","10643772","1597217506","2020-08-12 07:31:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xeca3c22189e7f0fa551f3f0a2a8897c2102e2f2b","","0","0","0","0.025044","27.62753904","387.19","","","Execute",""
"0xae62bf5b58564ce96904d23b1c37a210409c41ccbef6aa607d4ce32d4708ef53","10643810","1597217967","2020-08-12 07:39:27","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x13c1542a468319688b89e323fe9a3be3a90ebb27","","0","0","0","0.0165148","18.218466768","387.19","","","Get Reward",""
"0xfdb8887684f1534c20c763a8bea0e1ff9591091c8799b17462529d2f53e13636","10643858","1597218783","2020-08-12 07:53:03","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x13c1542a468319688b89e323fe9a3be3a90ebb27","","0","0","0","0.0165148","18.218466768","387.19","","","Get Reward",""
"0x875bea28147543432db13d79f59cc29f00980307415e2249e784184cd0aa3fa7","10643858","1597218783","2020-08-12 07:53:03","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x330416c863f2acce7af9c9314b422d24c672534a","","0","0","0","0.0321562","35.473433592","387.19","","","Exit Pool",""
"0xe9bf873cc01ff5066ff4f7695a794d0255e878a56c34a3649c4abf269e9fbe8e","10681640","1597722696","2020-08-18 03:51:36","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","","0","0","0","0.00584272","6.4454549952","422.38","","","Approve",""
"0x48e3e3ee93c19c22b8a93bbac471d58bb9fdee0736063f4caae8a8ed732b5da5","10681640","1597722696","2020-08-18 03:51:36","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xaeade605d01fe9a8e9c4b3aa0130a90d62167029","","0","0","0","0.02711865","29.916209934","422.38","","","Swap Then Burn",""
"0x2868c1c750d7f6529cdde57d38032295fea9d4731348cf5431c00ee5ba0122a2","10686972","1597792411","2020-08-18 23:13:31","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x13c1542a468319688b89e323fe9a3be3a90ebb27","","0","0","0","0.007761956","8.56267938096","422.38","","","Get Reward",""
"0xbd17f6ca49eae710bc37a55ba1c4d725776fd274f64bbf163c796a58cadbb78e","10686977","1597792465","2020-08-18 23:14:25","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x330416c863f2acce7af9c9314b422d24c672534a","","0","0","0","0.013704542","15.11830255272","422.38","","","Exit Pool",""
"0xcc1e7b4e0f588add371fc516bf90aac5e06c499489acffded2fc317e22bd8bae","10686984","1597792526","2020-08-18 23:15:26","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x13c1542a468319688b89e323fe9a3be3a90ebb27","","0","0","0","0.009171956","10.11813498096","422.38","","","Get Reward",""
"0x234aa40d0211e64fc27612dcd0df03758141ec17e09767f549e9b00501ca09f6","10686997","1597792773","2020-08-18 23:19:33","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x6317c5e82a06e1d8bf200d21f4510ac2c038ac81","","0","0","0","0.02831139","31.2319929924","422.38","","","0xf4378240",""
"0x4753c04d704763a70b08f9c2db708f8118650b9f4714c674c6be21ac0d341e3d","10687001","1597792810","2020-08-18 23:20:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f","","0","0","0","0.006282208","6.93028057728","422.38","","","Approve",""
"0x77a88de04cae76d17e047a6518fc241628dd20e79ad01de23497b2dfe49b5980","10687005","1597792847","2020-08-18 23:20:47","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x408e41876cccdc0f92210600ef50372656052a38","","0","0","0","0.004251056","4.68959493696","422.38","","","Approve",""
"0x7a02183718fc9ebc7e9f7094be0e682be257ee3fb94c5818b0227150b0d75023","10687023","1597793028","2020-08-18 23:23:48","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x6317c5e82a06e1d8bf200d21f4510ac2c038ac81","","0","0","0","0.032248956","35.57575830096","422.38","","","0xf4378240",""
"0x56ad41ba21a8c2f890a31678563efb6431d484027ca01f20877194934a2b9d9d","10687030","1597793106","2020-08-18 23:25:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x6317c5e82a06e1d8bf200d21f4510ac2c038ac81","","0","0","0","0.052623362","58.05198802392","422.38","","","0xf4378240",""
"0xd4b610f60a7a122099cc9554c47a75b7584f11abf50dea9df4a3fb3581d61e7f","10687051","1597793313","2020-08-18 23:28:33","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","","0","0","0","0.004160816","4.59004577856","422.38","","","Approve",""
"0x3a2f38df20ff4d1d98b341733de062a39c218c830a6fd000511639c62967ca77","10687056","1597793399","2020-08-18 23:29:59","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x6317c5e82a06e1d8bf200d21f4510ac2c038ac81","","0","0","0","0.03017541","33.2883052956","422.38","","","0xf4378240",""
"0x302b18a38c8a0428cd083a437212c36ef8899dfef320249bc5a804183ebc53c4","10687062","1597793514","2020-08-18 23:31:54","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x6317c5e82a06e1d8bf200d21f4510ac2c038ac81","","0","0","0","0.032254878","35.58229121448","422.38","","","0xf4378240",""
"0x58bddedca6ab22e5887fe788904fba4106ef433b1a3c9ed5eaac5c616f66883c","10687076","1597793612","2020-08-18 23:33:32","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xba100000625a3754423978a60c9317c58a424e3d","","0","0","0","0.004186008","4.61783658528","422.38","","","Approve",""
"0xefa525adf4cfa72efe0cb3fbf790f5f54e19cb670e83af9413e49ee3f3345633","10687087","1597793748","2020-08-18 23:35:48","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xeca3c22189e7f0fa551f3f0a2a8897c2102e2f2b","","0","0","0","0.023949132","26.41972445712","422.38","","","Execute",""
"0x1421dfd2544679c165e8febdac78ca69873a07763c837bd0df8ddd413614319e","10687090","1597793819","2020-08-18 23:36:59","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","","0","0","0","0.002098832","2.31534750912","422.38","","","Withdraw",""
"0x0c827793f403198c0f9dd0946c689a47eec18b6959e4d928288507e12b76c507","10688294","1597809817","2020-08-19 04:03:37","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","","0","0","0","0.005303392","5.85048991872","407.85","","","Approve",""
"0xc2b57d24682ef5083c636885991f70b80e2457bec01194300961f02f63fee0b2","10688297","1597809849","2020-08-19 04:04:09","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xaeade605d01fe9a8e9c4b3aa0130a90d62167029","","0","0","0","0.02461539","27.1547136324","407.85","","","Swap Then Burn",""
"0x2e58a0bda7ab4555cecd4f102c3b6303e3d4ee9da9ebf13cb7a6d3888d18c9a0","10688509","1597812669","2020-08-19 04:51:09","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","","0","0","0","0.005749036","6.34210655376","407.85","","","Approve",""
"0xebe28fa0623ec100696a15ebab9d97dcd1f9a39e65a8409592941e70408faf7c","10688517","1597812766","2020-08-19 04:52:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xaeade605d01fe9a8e9c4b3aa0130a90d62167029","","0","0","0","0.028397835","31.3273556586","407.85","","","Swap Then Burn",""
"0x096d91b53ef88a4fcf79901b26acebdacf253e41a381f81a7fe5380f6501289a","10688761","1597815860","2020-08-19 05:44:20","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xaeade605d01fe9a8e9c4b3aa0130a90d62167029","","0","0","0","0.030186675","33.300732393","407.85","","","Swap Then Burn",""
"0x4fccbbb8417cca882c0220649834d9cd8ccadb8486dc15793ebbe00fb82fff60","10698687","1597948173","2020-08-20 18:29:33","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","","0","0","0","0.006200616","6.84027154656","416.04","","","Approve",""
"0x0e8f74d97bae60203e68e01dcbd895522b4657d30dfe7416feaaa74575e3c729","10698690","1597948187","2020-08-20 18:29:47","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x93054188d876f558f4a66b2ef1d97d16edf0895b","","0","0","0","0.016514736","18.21839616576","416.04","","","Exchange",""
"0xe65b64f5bea016a38f9107fe855a34de555e8b9f75dbce29a57ed8011203524b","10698729","1597948707","2020-08-20 18:38:27","0xc098b2a3aa256d2140208c3de6543aaef5cd3a94","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","898.41699674","0","991097.694123698","0.0034776","3.836349216","416.04","","","Transfer",""
"0xa197656e88d2c542640b6406597d86e1bea59b39b36c41d512b7cf57a892ccde","10698741","1597948802","2020-08-20 18:40:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","","0","900","992844","0.006035844","6.65850166704","416.04","","","Deposit",""
"0xd284b559dfc068edf0634ba4902aa2bd85fc8a60aefe3f004170b9cdcc23c620","10698750","1597948911","2020-08-20 18:41:51","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xeca3c22189e7f0fa551f3f0a2a8897c2102e2f2b","","0","0","0","0.042664356","47.06561096496","416.04","","","Execute",""
"0xdd5b8d5657536c0a5ae236e60625dce43abcfa7f3a37badc7849fd84eb68e1b0","10698775","1597949194","2020-08-20 18:46:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x6317c5e82a06e1d8bf200d21f4510ac2c038ac81","","0","0","0","0.044655006","49.26161641896","416.04","","","0xf4378240",""
"0x2351052e6a8b41ade78cbca29ea855bbe80d8208b235964602376171ac643a68","10698785","1597949344","2020-08-20 18:49:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","","0","0","0","0.00610912","6.7393368192","416.04","","","Approve",""
"0xdc09cb7e7ca0929ab7e5b67e3698f767ca06a6def2cb80407ab212145bf77f03","10698786","1597949363","2020-08-20 18:49:23","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x7fc77b5c7614e1533320ea6ddc2eb61fa00a9714","","0","0","0","0.017369784","19.16165091744","416.04","","","Exchange",""
"0x4611ae745e32752839c67fc95f97823a514434ed5c98cfeb0ef422d62b04d39d","10698818","1597949654","2020-08-20 18:54:14","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x6317c5e82a06e1d8bf200d21f4510ac2c038ac81","","0","0","0","0.0313456","34.579212096","416.04","","","0xf4378240",""
"0x84ed3c8534a304f73dd7fb9d955188f80fd19ac78e2201002216b759be79fa08","10698838","1597949863","2020-08-20 18:57:43","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x6317c5e82a06e1d8bf200d21f4510ac2c038ac81","","0","0","0","0.04505534","49.7032488744","416.04","","","0x6d24fb96",""
"0xc986faebf8f8bff4a3dd2ce323705b65fcec6d06a3b9d34b5af18436a9bc9b2e","10698846","1597949929","2020-08-20 18:58:49","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xeca3c22189e7f0fa551f3f0a2a8897c2102e2f2b","","0","0","0","0.03333682","36.7758463512","416.04","","","Execute",""
"0x4a26c38cd90de5f094ea84c4a5d8ee3745a3cbbeb315166f88d515d761c1e6d1","10706050","1598046042","2020-08-21 21:40:42","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x13c1542a468319688b89e323fe9a3be3a90ebb27","","0","0","0","0.013350283","14.72749819428","387.98","","","Withdraw",""
"0x93d9032cd1c5baa12171360d30e4551e24036d1eeb7ca4f351460ae38f9b0d6e","10706064","1598046194","2020-08-21 21:43:14","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x13c1542a468319688b89e323fe9a3be3a90ebb27","","0","0","0","0.006771388","7.46992438608","387.98","","","Get Reward",""
"0x621b51f17a4418006ceeba85fa52ab1162868d58f63dc9e076480a08143f202b","10706087","1598046356","2020-08-21 21:45:56","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x075b1bb99792c9e1041ba13afef80c91a1e70fb3","","0","0","0","0.004834474","5.33319833784","387.98","","","Approve",""
"0x64d7f4dfb76f6577a83434bcfabff4de629b8886fa1040de044edddb90914616","10706093","1598046485","2020-08-21 21:48:05","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x705350c4bcd35c9441419ddd5d2f097d7a55410f","","0","0","0","0.036959726","40.77249133416","387.98","","","Deposit",""
"0xc81e923cd605f4c6fc2f4f634bfa31be7d3bba13fc03e02e738fc6a64a3ce5d4","10706093","1598046485","2020-08-21 21:48:05","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x575ccd8e2d300e2377b43478339e364000318e2c","","0","0","0","0.008823755","9.7340135658","387.98","","","Claim",""
"0xaf608412eb18da495c7dfc69ee828f7abce9cfc03cb3091560d7fe2f1247f5ca","10711131","1598113598","2020-08-22 16:26:38","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd061d61a4d941c39e5453435b6345dc261c2fce0","","0","0","0","0.030373056","33.50634045696","395.46","","","Mint",""
"0x5536b99c4885c38f14445db69a305941141f84c9acb7fa96b0df25f85e5ab8ec","10711141","1598113697","2020-08-22 16:28:17","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd533a949740bb3306d119cc777fa900ba034cd52","","0","0","0","0.004404964","4.85938008624","395.46","","","Approve",""
"0x6b6456129efc6da90ff1ad25a372bc42c6e38381a1b924313928056952c37786","10711148","1598113862","2020-08-22 16:31:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x6317c5e82a06e1d8bf200d21f4510ac2c038ac81","","0","0","0","0.032831105","36.2179617918","395.46","","","0x3ca9184e",""
"0xf5f3abab93abc7774e8705e3937b083e4cecea6f239d92b1929925adbf81eaf3","10711243","1598115101","2020-08-22 16:51:41","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","","0","0","0","0.004293608","4.73653660128","395.46","","","Approve",""
"0x4c6a1223cd4cd1543c9decbc021b5cf23142178700f0667ef10f05d1186a3b3c","10715653","1598173683","2020-08-23 09:08:03","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xba20d4f41121b997a1eaca6d938ac40b67dad226","","0","0","0","0.008448616","9.32017522656","390.72","","","Exit Pool",""
"0x45f398cdfac3264f43dec60b8434fab078bb4a856381afc2ee3995f808981beb","10715662","1598173795","2020-08-23 09:09:55","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","","0","0","0","0.003440368","3.79527636288","390.72","","","Approve",""
"0x417ec22a1c2b757f5f500a6c51ca1feae222d589ac6dd6713ea9fa8db4c2279a","10715666","1598173844","2020-08-23 09:10:44","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x6317c5e82a06e1d8bf200d21f4510ac2c038ac81","","0","0","0","0.029833724","32.91137096784","390.72","","","0xf4378240",""
"0x026288e8fdfa12b2608590de624dbc7946e72e254501307d1883a0bf31a2fbc2","10715672","1598173956","2020-08-23 09:12:36","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xeca3c22189e7f0fa551f3f0a2a8897c2102e2f2b","","0","0","0","0.011343684","12.51389844144","390.72","","","Execute",""
"0xf17b67eaa91b5a783368cd7ab72db557c893c0e5d40fcc0e65943ac316ae2033","10715701","1598174243","2020-08-23 09:17:23","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc19e3035a4f6f69b981c7dc2f533e862aa3af496","","0","0","0","0.003351296","3.69701569536","390.72","","","Approve",""
